valid,stateProvince,country,countryCode,island,islandGroup,waterBody,count,match,comments
true,,France,FR,,,,,,
true,,French Polynesia,PF,,,,,,
true,,Germany,DE,,,,,,
true,,Greece,GR,,,,,,
true,,Guam,GU,,,,,,
true,,Guyana,GY,,,,,,
true,,India,IN,,,,,,
true,,Indonesia,ID,,,,,,
true,,Ireland,IE,,,,,,
true,,Italy,IT,,,,,,
true,,Japan,JP,,,,,,
true,,Kazakhstan,KZ,,,,,,
true,,Korea (Democratic People’s Republic of),KP,not recorded,not recorded,not recorded,,,
true,,Luxembourg,LU,,,,,,
true,,Madagascar,MG,,,,,,
true,,Malawi,MW,,,,,,
true,,Malaysia,MY,,,,,,
true,,Mauritius,MU,,,,,,
true,,Mexico,MX,,,,,,
true,,Micronesia (Federated States of),FM,,,,,,
true,,Mozambique,MZ,,,,,,
true,,Nepal,NP,,,,,,
true,,Netherlands,NL,,,,,,
true,,New Caledonia,NC,,,,,,
true,,New Zealand,NZ,,,,,,
true,,New Zealand,NZ,North Island,,,,,
true,,New Zealand,NZ,South Island,,,,,
true,,Northern Mariana Islands,MP,,,,,,
true,,Pakistan,PK,,,,,,
true,,Palau,PW,,,,,,
true,,Panama,PA,,,,,,
true,,Papua New Guinea,PG,,,,,,
true,,Paraguay,PY,,,,,,
true,,Peru,PE,,,,,,
true,,Philippines,PH,,,,,,
true,,Portugal,PT,,,,,,
true,,Portugal,PT,,,Atlantic Ocean,,,
true,,Russian Federation,RU,,,,,,
true,,Samoa,WS,,,,,,
true,,Saudi Arabia,SA,,,,,,
true,,Seychelles,SC,,,,,,
true,,Singapore,SG,,,,,,
true,,Slovenia,SI,,,,,,
true,,Solomon Islands,SB,,,,,,
true,,South Africa,ZA,,,,,,
true,,Spain,ES,,,,,,
true,,Sri Lanka,LK,,,,,,
true,,Sweden,SE,,,,,,
true,,Thailand,TH,,,,,,
true,,Timor-Leste,TL,,,,,,
true,,Tonga,TO,,,,,,
true,,Ukraine,UA,,,,,,
true,,United Kingdom of Great Britain and Northern Ireland,GB,,,,,,
true,,United States of America,US,,,,,,
true,,Vanuatu,VU,,,,,,
true,,Viet Nam,VN,,,,,,
true,,Yemen,YE,,,,,,
false,,unknown or invalid,ZZ,,,,,,
true,Alaska,United States of America,US,,,,,,
true,Ancash,Peru,PE,,,,,,
true,Araucania,Chile,CL,,,,,,
true,Arizona,United States of America,US,,,,,,
true,Atakora,Benin,BJ,,,,,,
true,Auckland Islands,New Zealand,NZ,,,,,Auckland Islands,
true,Australian Antarctic Territory,Australia,AU,,,,,,
true,Australian Capital Territory,Australia,AU,,,,,,
true,Australian Capital Territory,Australia,AU,not applicable,not applicable,not applicable,,,
true,Bahia,Brazil,BR,,,,,,
true,Bali,Indonesia,ID,Bali,Malay Archipelago,not applicable,,,
true,Bohemia,Czechia,CZ,,,,,,
true,Borgou,Benin,BJ,,,,,,
true,California,United States of America,US,,,,,,
true,Campbell Island,New Caledonia,NC,,,,,,
true,Campbell Island,New Zealand,NZ,,,,,Campbell Island,
true,Campbell Island.,New Zealand,NZ,,,,,,
true,Canterbury Land District,New Zealand,NZ,,,,,,
true,Canterbury,New Zealand,NZ,,,,,,
true,Cape Provinces,South Africa,ZA,,,,,,
true,Central Region,Uganda,UG,,,,,,
true,Central,Papua New Guinea,PG,,,,,,
true,Chiloe Province,Chile,CL,,,,,,
true,Choiseul Province,Solomon Islands,SB,,,,,,
true,Christmas Island,Australia,AU,,,,,Christmas Island,
true,Cocos (Keeling) Islands,Australia,AU,,,,,,
true,East New Britain Province,Papua New Guinea,PG,,,,,,
true,Eastern Highlands Province,Papua New Guinea,PG,,,,,,
true,England,United Kingdom of Great Britain and Northern Ireland,GB,,,,,England,
true,External Territories,Australia,AU,,,,,,
true,Freistaat Bayern,Germany,DE,,,,,,
true,Gisborne Land District,New Zealand,NZ,,,,,,
true,Guarda,Portugal,PT,,,,,,
true,Gulf,Papua New Guinea,PG,,,,,,
true,Hawaii,United States of America,US,,,,,,
true,Hawaiian Islands,United States of America,US,,,,,,
true,Hawke's Bay Land District,New Zealand,NZ,,,,,,
true,Heard Island,Australia,AU,,,,,Heard Island,
true,Heard Island,Australia,AU,,,Southern Ocean,,Heard Island,
true,Honshu,Japan,JP,,,,,Honshū,
true,Houaphanh,Lao People’s Democratic Republic,LA,not applicable,not applicable,not applicable,,,
true,Idaho,United States of America,US,,,,,,
true,Indian Ocean,Australia,AU,,,,,,
true,Irian Jaya,Australia,AU,,,,,,
true,Isabel Province,Solomon Islands,SB,,,,,,
true,Isabel,Solomon Islands,SB,,,,,,
true,Java,Indonesia,ID,,,,,Java,
true,Jujuy,Argentina,AR,,,,,,
true,Lord Howe Island,Australia,AU,Lord Howe Island,,,,,
true,Luang Prabang,Lao People’s Democratic Republic,LA,not applicable,not applicable,not applicable,,,
true,Madang Province,Papua New Guinea,PG,,,,,,
true,Madang,Papua New Guinea,PG,,,,,,
true,Maine,United States of America,US,,,,,,
true,Malaysia,Australia,AU,,,,,,
true,Manawatu-Wanganui,New Zealand,NZ,,,,,,
true,Marlborough Land District,New Zealand,NZ,,,,,,
true,Maule,Chile,CL,,,,,,
true,Milne B,Papua New Guinea,PG,,,,,,
true,Milne Bay,Papua New Guinea,PG,,,,,,
true,Morobe Province,Papua New Guinea,PG,,,,,,
true,Morobe,Papua New Guinea,PG,,,,,,
true,NE Bohemia,Czechia,CZ,,,,,,
true,Na,Namibia,NA,,,,,,
true,Nelson Land District,New Zealand,NZ,,,,,,
true,New Britain,Papua New Guinea,PG,,,,,New Britain,
true,New South Wales,,,,,,,,
true,New South Wales,Australia,AU,,,,,,
true,New South Wales,Australia,AU,,,Darling,,,
true,New South Wales,Australia,AU,,,Murray,,,
true,New South Wales,Australia,AU,,,Southern Ocean,,,
true,New South Wales,Australia,AU,not applicable,not applicable,not applicable,,,
true,Norrbottens Lan,Sweden,SE,,,,,,
true,North Auckland Land District,New Zealand,NZ,,,,,,
true,North Brabant,Netherlands,NL,,,,,,
true,North Carolina,United States of America,US,,,,,,
true,North Island,New Zealand,NZ,,,,,North Island,
true,Northern Cape,South Africa,ZA,,,,,,
true,Northern Territory,,,,,,,,
true,Northern Territory,Australia,AU,,,,,,
true,Northern Territory,Australia,AU,not applicable,not applicable,not applicable,,,
true,Ny,United States of America,US,,,,,,
true,Nyanga,Gabon,GA,,,,,,
true,Oregon,United States of America,US,,,,,,
true,Otago Land District,New Zealand,NZ,,,,,,
true,Otago,New Zealand,NZ,,,,,,
true,Papua,Indonesia,ID,,,,,,
true,Philippines,Australia,AU,,,,,,
true,Pohnpei,Micronesia (Federated States of),FM,,,,,,
true,Queensland,Argentina,AR,,,,,,
true,Queensland,Australia,AU,,,,,,
true,Queensland,Australia,AU,,,"Moreton Bay,South East Queensland",,,
true,Queensland,Australia,AU,not applicable,not applicable,not applicable,,,
true,Queensland,Papua New Guinea,PG,,,,,,
true,Queensland,unknown or invalid,ZZ,,,,,,
true,Rarotonga,Cook Islands,CK,,,,,Rarotonga,
true,Rio Grande Sul,Brazil,BR,,,,,,
true,SW Bohemia,Czechia,CZ,,,,,,
true,Sabah,Malaysia,MY,,,,,,
true,Sandaun,Papua New Guinea,PG,,,,,,
true,Sekong,Lao People’s Democratic Republic,LA,not applicable,not applicable,not applicable,,,
true,South Auckland,New Zealand,NZ,,,,,,
true,South Australia,Australia,AU,,,,,,
true,South Australia,Australia,AU,,,Murray,,,
true,South Australia,Australia,AU,Kangaroo Island SA,not applicable,not applicable,,,
true,South Australia,Australia,AU,not applicable,not applicable,not applicable,,,
true,South Australia,unknown or invalid,ZZ,,,,,,
true,South Island,New Zealand,NZ,,,,,South Island,
true,South Shetland Islands,Antarctica,AQ,,,Southern Ocean,,Antarctica,
true,Southern Bohemia,Czechia,CZ,,,,,,
true,Southern Highlands,Papua New Guinea,PG,,,,,,
true,Southland Land District,New Zealand,NZ,,,,,,
true,Sulawesi Tengah,Indonesia,ID,,,,,,
true,Taranaki Land District,New Zealand,NZ,,,,,,
true,Tasman Sea,Australia,AU,,,,,,
true,Tasmania,,,,,,,,
true,Tasmania,Australia,AU,,,,,,
true,Tasmania,Australia,AU,,,Southern Ocean,,,
true,Temotu Province,Solomon Islands,SB,,,,,,
true,The Northern Territory,Australia,AU,,,,,,
true,Utah,United States of America,US,,,,,,
true,Valdivia,Chile,CL,,,,,,
true,Valenciana,Spain,ES,,,,,,
true,Victoria,Australia,AU,,,,,,
true,Victoria,Australia,AU,,,Bass Strait,,,
true,Victoria,Australia,AU,,,Mitta Mitta,,,
true,Victoria,Australia,AU,,,Snowy Creek,,,
true,Victoria,Australia,AU,not applicable,not applicable,not applicable,,,
true,Vientiane,Lao People’s Democratic Republic,LA,not applicable,not applicable,not applicable,,,Preferred name of Vientiane
true,Viterbo,Italy,IT,,,,,,
true,Wales,United Kingdom of Great Britain and Northern Ireland,GB,,,,,Wales,
true,Wellington Land District,New Zealand,NZ,,,,,,
true,West Coast,New Zealand,NZ,,,,,,
true,West Papua Province,Indonesia,ID,,,,,,
true,West Papua,Indonesia,ID,,,,,,
true,West Sepik,Papua New Guinea,PG,,,,,,
true,Western Australia,Australia,AU,,,,,,
true,Western Australia,Australia,AU,Angel Island,,,,,
true,Western Australia,Australia,AU,Brigadier Island,,,,,
true,Western Australia,Australia,AU,Cheyne Island,,,,,
true,Western Australia,Australia,AU,Conzinc Island,,,,,
true,Western Australia,Australia,AU,Delambre Island,,,,,
true,Western Australia,Australia,AU,Dolphin Island,,,,,
true,Western Australia,Australia,AU,Enderby Island,,,,,
true,Western Australia,Australia,AU,Gidley Island,,,,,
true,Western Australia,Australia,AU,Kendrew Island,,,,,
true,Western Australia,Australia,AU,Legendre Island,,,,,
true,Western Australia,Australia,AU,Middle Mary Anne,Mary Anne,,,,
true,Western Australia,Australia,AU,Nelson Rocks,,,,,
true,Western Australia,Australia,AU,Rottnest Island,,,,,
true,Western Australia,Australia,AU,West Enderby Island,,,,,
true,Western Australia,Australia,AU,West Lewis Island,,,,,
true,Western Australia,Australia,AU,West enderby Island,,,,,
true,Western Australia,Australia,AU,West lewis Island,,,,,
true,Western Australia,Chinese Taipei,TW,,,,,,
true,Western Cape Province,South Africa,ZA,,,,,,
true,Western Highlands,Papua New Guinea,PG,,,,,,
true,Western Province,Papua New Guinea,PG,,,,,,
true,Westland Land District,New Zealand,NZ,,,,,,
true,Wyoming,United States of America,US,,,,,,
true,Zou,Benin,BJ,,,,,,,
